month_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01-20,,1.35,9.05,6.7,13.1,5.95,8.15,2.1500000000000004,5.1,9.4,4.4,4.35,3.05,8.8,3.6,8.8,3.75,7.949999999999999,6.1,5.75,5.35,4.35,7.8,5.45,8.1,5.0,8.3,3.45,5.199999999999999,7.05,5.7,7.6,3.2,3.9,3.0,5.0,8.95,9.65,2.55,6.300000000000001,7.9,4.1,5.15,8.15,9.1
01-21,,1.35,9.45,6.75,13.1,5.95,8.35,2.3,5.1,9.4,4.4,4.35,3.05,8.8,3.6,8.8,4.05,8.05,6.1,5.8,5.4,4.35,8.45,5.45,8.1,5.0,8.4,3.45,5.199999999999999,7.05,5.8,7.6,4.3,3.9,3.0,5.0,9.05,9.7,2.65,6.300000000000001,8.149999999999999,4.1,5.2,8.25,9.15
01-22,,1.3,9.45,6.85,13.1,6.0,8.4,2.25,5.1,9.5,4.4,4.35,3.05,8.8,3.65,8.8,4.05,8.45,6.2,6.15,5.5,4.35,8.600000000000001,5.45,8.1,5.0,8.4,3.45,5.199999999999999,7.15,6.2,7.6,4.7,3.9,3.0,5.0,9.1,10.35,2.75,6.300000000000001,8.25,4.15,5.2,8.3,9.25
01-23,,1.85,9.6,6.9,13.15,6.0,9.05,2.25,5.1,9.5,4.3,4.45,3.05,9.1,3.65,8.9,4.6,8.55,6.25,6.6,5.85,4.45,8.600000000000001,5.550000000000001,8.1,5.0,8.4,3.45,5.199999999999999,7.25,6.3,7.6,5.1,3.9,3.0,5.0,9.1,10.5,2.75,6.4,8.25,4.3,5.2,8.3,9.4
01-24,,1.95,10.0,6.9,13.3,6.0,9.05,2.95,5.15,9.45,4.3,4.45,3.05,9.1,3.7,8.9,5.15,8.6,6.25,6.65,6.4,4.65,8.75,5.6,8.15,5.0,8.4,3.45,5.3,7.7,6.3,7.6,5.3,4.1,3.0,5.0,9.25,10.55,2.8,6.4,8.7,4.3,5.2,8.35,9.45
01-25,,2.05,10.05,7.05,13.45,6.0,9.05,2.95,5.15,9.45,4.3,4.45,3.05,9.1,3.75,9.0,5.5,9.35,6.25,6.800000000000001,6.449999999999999,4.75,8.75,5.699999999999999,8.25,5.0,8.4,3.45,5.3,8.05,6.5,7.6,5.4,4.1,3.0,5.0,9.25,10.75,2.95,6.4,8.75,4.35,5.2,8.35,9.7
01-26,,2.05,10.35,7.199999999999999,13.6,6.0,8.95,3.05,5.15,9.45,4.35,4.45,3.05,9.1,3.8,9.25,5.699999999999999,9.9,6.25,6.800000000000001,6.449999999999999,4.8,8.8,5.699999999999999,8.25,5.050000000000001,8.75,3.45,5.3,8.05,6.5,7.6,5.4,4.4,3.0,5.0,9.25,10.8,3.0,6.4,9.3,4.35,5.2,8.35,9.8
01-27,,2.1,10.35,7.25,13.75,6.0,8.85,3.15,5.15,9.45,4.35,4.45,3.05,9.15,3.8,9.35,6.3,9.95,6.25,6.800000000000001,6.449999999999999,4.8,8.85,5.75,8.85,5.1,8.85,3.45,5.55,8.05,6.5,7.6,5.4,4.4,3.0,5.1,9.25,10.8,3.05,6.4,9.35,4.45,5.2,8.55,9.85
01-28,,2.25,10.4,7.3,13.8,6.05,8.85,3.4,5.15,9.45,4.65,4.45,3.05,9.15,3.85,9.55,7.0,10.5,6.25,6.800000000000001,6.449999999999999,4.8,8.85,5.75,8.9,5.1,9.4,3.45,5.9,8.05,6.5,7.6,5.4,4.9,3.0,5.15,9.45,10.85,3.15,6.4,9.8,4.45,5.2,8.6,9.85
01-29,,2.45,10.45,7.9,13.85,6.15,8.8,3.45,5.4,9.45,4.75,4.45,3.05,9.15,3.9,9.55,7.0,10.5,6.25,6.800000000000001,6.449999999999999,5.1,8.85,5.6,9.05,5.1,9.45,3.45,6.4,8.05,6.5,7.6,5.4,5.4,3.0,5.15,9.8,10.85,3.3,6.4,9.95,4.6,5.2,8.6,9.85
01-30,,2.55,10.45,7.9,13.9,6.15,8.8,3.45,5.5,9.45,5.1,4.45,3.05,9.4,3.95,9.7,7.3,10.5,6.3,6.85,6.5,5.1,8.85,5.6,9.1,5.1,9.8,3.45,6.5,8.05,7.0,7.6,5.5,5.7,3.0,5.15,10.1,10.85,3.25,6.4,10.0,4.6,5.2,8.6,9.85
01-31,,2.55,10.5,7.9,13.85,6.199999999999999,8.8,3.45,5.550000000000001,9.45,5.5,4.45,3.05,9.4,3.95,9.25,7.35,10.55,6.35,6.9,6.6,5.1,8.85,5.550000000000001,9.1,5.1,10.1,3.45,7.3,8.05,7.2,7.6,5.5,5.7,3.0,5.15,10.1,10.9,3.2,6.4,10.0,4.6,5.2,8.6,9.85
02-01,,2.55,10.5,8.05,13.85,6.199999999999999,8.75,3.5,5.65,9.7,5.75,4.45,3.05,9.55,3.95,9.1,7.35,10.55,6.5,6.9,6.699999999999999,5.1,8.85,5.65,9.2,5.15,11.1,3.45,7.35,8.05,7.2,7.6,5.6,5.7,3.0,5.15,10.15,10.9,3.15,6.4,10.05,4.6,5.15,8.6,10.0
02-02,,2.55,10.75,8.1,13.8,6.35,8.75,3.6,5.65,9.75,5.75,4.45,3.05,9.55,3.95,9.05,7.4,10.55,6.800000000000001,7.1,6.75,5.15,8.85,5.6,9.6,5.15,11.45,3.45,7.85,8.05,7.2,7.6,5.6,5.7,3.0,5.1,10.15,10.9,3.15,6.65,10.1,4.800000000000001,5.1,8.6,10.25
02-03,,2.55,10.9,8.1,13.8,6.6,9.25,3.55,5.65,9.95,5.75,4.45,3.05,9.55,3.95,9.05,7.45,10.6,7.2,7.1,6.800000000000001,5.15,8.85,5.6,9.8,5.15,11.5,3.45,8.8,8.05,7.4,7.6,5.6,5.7,3.6,5.1,10.15,10.9,3.1,7.1,10.15,5.05,5.1,8.55,10.3
02-04,,2.55,11.0,8.15,13.8,6.6,9.5,3.55,5.65,10.15,5.85,4.45,3.05,9.55,4.0,9.05,8.399999999999999,10.65,7.2,7.1,6.800000000000001,5.199999999999999,8.85,5.75,9.85,5.15,11.9,3.45,8.899999999999999,8.05,7.4,7.6,5.6,5.7,3.6,5.050000000000001,10.25,10.9,3.0,7.5,10.15,5.1,5.1,8.55,10.55
02-05,,2.55,11.0,8.2,13.8,6.7,10.05,3.55,5.65,10.15,5.9,4.45,3.05,9.75,4.0,9.05,8.65,10.7,7.25,7.1,6.85,5.25,8.85,5.8,9.9,5.15,11.9,3.45,8.899999999999999,8.15,7.5,7.6,5.6,5.7,3.6,4.949999999999999,10.3,10.9,2.95,7.5,10.3,5.1,5.1,8.65,10.75
02-06,,2.55,11.0,8.85,13.8,6.7,10.15,3.6,5.65,10.25,6.1,4.5,3.05,9.75,4.0,9.05,8.65,10.75,7.35,7.4,6.9,5.25,8.899999999999999,5.8,10.25,5.15,11.9,3.45,9.2,8.25,7.6,7.7,5.6,5.7,3.9,4.550000000000001,10.3,11.2,2.75,7.5,10.35,5.1,5.1,8.899999999999999,11.0
02-07,,2.55,11.05,9.05,13.8,6.85,10.2,3.6,5.75,10.25,6.1,4.5,3.1,9.8,4.35,9.05,8.65,10.75,7.5,7.649999999999999,6.9,5.25,8.899999999999999,5.8,10.45,5.15,11.9,3.45,9.75,8.25,7.6,7.7,5.6,5.7,3.9,4.0,10.3,11.5,2.8,7.5,10.4,5.1,5.1,8.899999999999999,11.0
02-08,,2.55,11.1,9.1,13.8,7.4,10.25,3.6,5.75,10.25,6.35,4.5,3.15,9.85,4.45,9.1,8.7,10.75,7.55,7.9,6.9,5.25,9.25,5.8,10.45,5.15,11.9,3.45,9.75,8.25,7.6,7.7,5.6,5.8,4.2,3.75,10.3,11.4,2.8,7.5,10.4,5.1,5.1,8.899999999999999,11.0
02-09,,2.55,11.2,9.1,13.9,7.5,10.3,3.6,6.05,10.25,6.65,4.5,3.15,10.15,4.550000000000001,9.15,8.55,10.75,7.6,8.3,6.9,5.25,9.25,5.8,10.45,5.15,11.9,3.7,9.75,8.75,7.6,7.7,5.6,5.8,4.4,3.6,10.3,11.3,2.75,8.25,10.4,5.1,5.1,8.899999999999999,11.3
02-10,,2.55,11.2,9.4,14.5,7.5,10.35,3.6,6.15,10.25,6.65,4.5,3.15,10.15,5.05,9.15,8.5,10.75,7.9,8.3,7.0,5.3,9.3,5.85,10.45,5.15,11.9,3.75,9.75,8.85,7.6,7.7,5.6,5.8,4.4,3.55,10.3,11.4,2.75,8.5,10.45,5.1,5.1,8.899999999999999,11.3
02-11,,2.5,11.2,9.4,14.5,7.95,10.3,3.6,6.15,10.25,6.699999999999999,4.5,3.2,10.3,5.25,9.25,8.5,10.85,8.15,8.35,7.15,5.4,9.3,5.9,10.45,5.15,11.9,3.95,9.75,9.0,7.6,7.7,5.6,5.8,4.4,3.5,10.3,11.4,2.85,8.5,10.45,5.5,5.1,8.899999999999999,11.3
02-12,,2.5,11.2,9.4,14.9,8.1,11.1,3.8,6.15,10.25,6.699999999999999,4.5,3.5,10.3,5.25,9.7,8.55,10.85,8.5,8.399999999999999,7.5,5.4,9.3,5.949999999999999,10.45,5.15,11.9,3.95,9.75,9.05,7.6,7.7,5.6,5.8,4.9,3.45,10.25,11.4,2.75,8.5,10.45,5.9,5.1,8.899999999999999,11.3
02-13,,2.5,11.4,9.95,15.3,8.149999999999999,11.45,4.1,6.15,10.25,6.800000000000001,4.6,3.55,10.3,5.3,9.8,8.55,10.9,8.5,8.45,7.9,5.4,9.3,5.949999999999999,10.45,5.65,11.9,4.0,9.9,9.1,7.6,7.7,5.7,5.8,4.9,3.35,10.25,11.4,2.7,9.6,10.45,6.4,5.1,8.95,11.3
02-14,,2.55,11.25,9.95,15.5,8.149999999999999,11.9,4.2,6.15,10.25,6.85,4.65,3.55,10.3,5.3,9.8,8.55,11.1,9.0,8.55,8.100000000000001,5.4,9.3,5.949999999999999,10.45,5.95,11.95,4.05,9.9,9.1,7.7,7.8,5.7,5.8,4.9,3.2,10.2,11.4,3.0,10.0,10.45,6.5,5.1,9.05,11.45
02-15,,2.5,11.0,10.05,16.1,8.25,12.1,4.25,6.15,10.25,6.85,4.65,4.05,10.35,5.3,10.0,8.55,11.1,9.2,8.600000000000001,8.1,5.4,9.3,6.05,10.45,6.0,12.0,4.45,9.95,9.2,7.7,7.9,5.7,5.8,4.9,3.1,10.15,11.55,2.95,10.15,10.45,6.9,5.1,9.05,12.15
02-16,,2.5,10.9,10.15,16.8,8.25,12.4,4.3,6.15,10.25,8.1,4.9,4.15,10.45,5.35,10.05,8.55,11.2,9.25,8.95,8.3,5.4,9.3,6.05,10.65,6.0,12.0,4.45,9.95,9.35,7.7,8.0,5.7,5.8,5.0,2.85,10.15,11.55,2.9,10.3,10.85,7.2,5.15,9.05,12.45
02-17,,2.3,10.9,10.3,16.8,8.25,12.95,4.3,6.300000000000001,10.3,8.3,4.949999999999999,4.15,10.85,5.550000000000001,10.1,8.55,11.2,9.3,9.2,8.3,5.449999999999999,9.3,6.1,10.65,6.1,12.15,4.550000000000001,9.95,9.65,7.7,8.0,5.7,5.8,5.0,2.8,10.15,11.65,3.2,10.55,10.9,7.2,5.3,9.05,12.55
02-18,,2.2,10.9,10.5,16.8,8.25,12.75,4.4,6.300000000000001,10.45,8.35,4.9,4.15,10.9,5.75,10.1,8.7,11.2,9.3,9.4,8.3,5.5,9.35,6.25,10.65,6.199999999999999,12.15,4.550000000000001,9.95,9.7,7.7,8.1,5.7,5.8,5.0,2.8,10.35,11.75,3.5,10.55,10.9,7.6,5.3,9.05,12.7
02-19,,2.0,10.85,10.7,16.8,8.45,12.85,4.4,6.300000000000001,10.8,8.35,4.9,4.25,10.9,5.85,10.2,8.95,11.2,9.5,9.45,8.4,5.6,9.7,6.25,10.75,6.25,12.15,4.65,9.95,9.75,7.7,8.1,5.7,5.9,5.1,2.75,10.35,11.9,3.45,10.6,10.9,7.85,5.3,9.05,12.85
02-20,,2.0,10.85,10.7,17.0,8.5,13.05,4.5,6.300000000000001,10.85,8.399999999999999,4.9,4.4,11.05,5.9,10.2,9.1,11.2,9.5,9.45,8.4,5.7,10.1,6.25,10.9,6.35,12.15,4.65,10.0,9.75,7.8,8.1,5.7,5.9,5.1,2.5,10.35,12.05,3.3,10.75,10.9,7.899999999999999,5.35,9.25,12.9
02-21,,2.0,10.75,10.9,17.3,8.55,13.35,4.6,6.300000000000001,10.85,8.399999999999999,4.9,4.550000000000001,11.15,6.3,10.0,9.2,11.2,9.55,9.85,8.55,5.75,10.2,6.25,10.9,6.4,12.15,4.65,10.0,9.75,7.8,8.1,5.8,5.9,5.1,2.4,10.35,12.05,3.5,10.75,10.9,7.899999999999999,5.4,9.55,12.95
02-22,,2.05,10.75,11.0,17.3,8.55,13.45,4.75,6.300000000000001,10.85,8.399999999999999,4.8,4.7,11.25,6.4,9.85,9.35,11.2,9.55,10.05,8.55,5.9,10.2,6.25,10.9,6.4,12.15,5.0,10.05,9.8,7.8,8.1,6.0,6.3,5.1,2.3,10.5,12.35,3.8,10.75,10.95,7.899999999999999,5.4,9.6,12.95
02-23,,2.05,10.75,11.2,17.6,8.55,13.25,4.85,6.300000000000001,10.85,8.399999999999999,4.8,4.75,11.4,6.5,9.6,9.4,11.2,9.8,10.1,8.9,6.0,10.25,6.3,10.9,6.45,12.15,5.1,10.3,9.8,7.8,8.2,6.0,6.3,5.1,2.3,10.5,12.35,3.8,10.8,10.95,7.899999999999999,5.5,9.7,12.95
02-24,,2.05,10.75,11.0,17.6,8.55,12.95,4.9,6.300000000000001,10.85,8.399999999999999,4.65,4.65,11.55,6.5,9.3,9.4,11.2,9.9,10.1,8.9,6.050000000000001,10.4,6.35,10.95,6.45,12.15,5.199999999999999,10.45,9.8,8.7,8.5,6.0,6.3,5.1,2.3,10.5,12.5,4.1,10.9,10.95,7.899999999999999,5.65,10.05,12.95
02-25,,1.95,10.75,11.7,17.8,8.55,12.7,4.949999999999999,6.300000000000001,10.85,8.399999999999999,4.6,4.65,11.55,6.550000000000001,9.15,9.45,11.25,10.1,10.3,8.95,6.15,10.45,6.4,11.15,6.45,12.15,5.65,10.75,9.8,8.8,9.4,6.0,6.6,5.0,2.25,10.5,12.5,4.25,11.25,10.95,8.0,5.8,10.25,12.95
02-26,,1.8,10.75,12.0,18.0,8.55,12.6,4.949999999999999,6.300000000000001,10.85,8.45,4.5,4.55,11.55,6.6,8.95,9.45,11.25,10.1,10.3,9.45,6.15,10.45,6.550000000000001,11.25,6.45,12.15,6.0,10.75,9.85,8.9,9.4,6.0,6.6,4.8,2.7,10.5,12.8,4.35,11.4,10.95,8.15,5.8,10.3,13.45
02-27,,1.7,10.75,12.1,17.55,8.55,12.45,5.05,6.300000000000001,10.85,8.45,4.4,4.55,11.7,7.05,8.899999999999999,9.45,11.35,10.15,10.25,9.6,6.15,10.45,6.550000000000001,11.4,6.45,12.25,6.0,10.75,9.9,8.9,9.4,6.1,6.6,4.9,2.85,10.45,13.1,4.35,11.4,10.95,8.5,5.8,10.8,13.6
02-28,,1.5,10.8,11.85,18.1,8.7,12.15,5.1,6.300000000000001,10.9,8.55,4.6,4.45,11.7,7.1,8.899999999999999,9.45,11.35,10.25,10.15,9.7,6.15,10.45,6.550000000000001,11.4,6.5,12.3,6.1,10.75,10.0,8.9,9.4,6.1,6.6,5.1,2.85,10.3,13.15,4.4,11.6,10.95,8.5,5.8,11.45,13.6
03-01,,1.5,10.95,11.6,17.55,8.75,11.75,4.85,6.55,10.9,8.75,5.15,4.15,11.8,7.1,8.899999999999999,9.5,11.65,10.3,10.2,10.0,6.199999999999999,10.45,6.6,11.4,6.5,12.3,6.4,10.9,10.05,8.9,9.5,7.0,6.6,5.4,2.85,9.9,13.15,4.55,11.7,10.95,8.6,5.8,11.45,14.45
03-02,,1.5,11.1,11.6,17.55,9.0,11.6,4.65,6.55,12.5,8.95,5.199999999999999,3.5,11.8,7.0,8.899999999999999,9.65,11.95,10.6,10.2,10.0,6.5,10.45,6.75,11.4,6.55,12.3,6.45,10.9,9.95,8.9,9.5,7.0,6.6,5.5,2.95,9.65,13.15,4.949999999999999,11.7,10.95,8.6,5.8,11.6,15.05
03-03,,1.5,11.3,11.5,17.450000000000003,9.0,10.95,4.6,6.55,12.5,9.15,5.199999999999999,3.3,12.3,6.9,9.3,9.85,12.25,10.8,10.2,10.05,6.55,10.45,6.75,11.4,6.6,12.5,6.65,10.9,9.95,9.1,9.9,7.0,6.9,5.5,3.0,9.55,13.15,5.05,11.7,10.95,8.6,5.8,11.7,15.3
03-04,,1.5,11.5,11.7,17.450000000000003,9.1,10.5,4.6,6.55,12.5,9.3,5.0,3.2,12.35,6.949999999999999,9.4,10.25,12.35,10.8,10.15,10.05,6.55,10.45,6.75,11.8,6.65,12.75,6.85,10.9,10.05,9.3,10.1,7.0,6.9,5.9,3.0,9.35,13.15,5.05,11.8,10.95,8.6,5.95,11.85,15.45
03-05,,1.5,11.5,11.9,18.1,9.1,10.2,4.6,6.5,12.5,9.3,4.9,3.1,12.45,6.949999999999999,9.4,10.55,12.55,10.95,10.2,10.2,6.55,10.45,6.8,11.85,6.65,12.75,6.85,10.9,10.1,9.5,10.1,7.0,6.9,5.8,3.0,9.15,13.65,5.15,12.1,11.0,8.6,6.199999999999999,11.85,15.8
03-06,,1.5,11.55,11.9,18.1,9.2,9.95,4.4,6.550000000000001,12.15,9.3,4.95,3.1,12.4,7.15,9.5,10.7,12.5,10.95,10.5,10.25,6.55,10.6,6.8,11.75,6.65,12.85,6.800000000000001,10.9,10.3,9.5,10.4,7.3,7.1,5.7,3.0,9.6,13.65,5.199999999999999,12.1,10.85,8.6,6.4,11.85,16.0
03-07,,1.5,11.6,12.2,18.1,9.45,9.45,4.15,6.6,12.15,9.3,4.95,2.8,12.35,7.15,9.55,10.8,12.55,10.95,10.6,10.35,6.5,10.8,6.8,11.8,6.5,12.95,6.65,10.9,10.5,9.5,10.4,7.3,7.1,5.7,2.75,9.6,13.75,5.199999999999999,12.45,10.85,8.6,6.4,12.1,16.0
03-08,,1.5,11.6,12.2,18.1,9.45,9.25,3.8,6.6,11.85,9.3,5.0,2.75,12.25,7.15,9.4,10.8,12.5,11.1,10.9,10.7,6.4,10.95,6.8,11.7,6.4,13.15,6.6,11.05,10.6,9.6,10.8,7.3,7.1,5.5,2.4,9.65,13.85,5.199999999999999,12.5,10.85,8.6,6.8,12.15,16.0
03-09,,1.5,11.6,12.1,18.1,9.45,9.35,3.25,6.7,11.35,9.3,5.0,2.6,12.1,7.050000000000001,9.25,10.65,12.7,11.25,11.15,10.85,6.6,11.05,6.8,11.45,6.199999999999999,13.55,6.45,11.1,10.75,9.7,10.8,7.3,7.1,5.2,2.05,9.6,13.75,5.0,12.6,11.0,8.6,6.9,12.55,16.0
03-10,,1.5,11.65,11.95,18.1,9.5,9.6,3.0,6.65,10.7,9.5,4.95,1.7,12.35,7.0,8.45,10.55,12.65,11.3,11.25,10.9,6.65,11.1,6.5,11.45,5.85,13.55,6.35,11.1,10.75,9.7,10.7,7.3,7.1,5.8,1.7,9.25,13.7,4.95,12.6,10.95,8.7,7.0,12.8,16.0
03-11,,1.5,11.9,12.05,18.1,9.6,9.95,3.0,6.6,10.3,9.6,5.2,1.2999999999999998,12.35,7.0,8.15,10.65,12.6,11.3,11.4,11.05,6.75,11.2,6.050000000000001,11.4,5.6,13.55,6.199999999999999,11.1,10.8,9.7,10.7,7.2,6.8,5.8,1.45,8.95,13.2,4.9,12.6,10.75,8.7,7.0,12.85,16.0
03-12,,1.5,11.9,12.0,18.1,9.6,10.1,2.95,6.449999999999999,9.75,9.65,5.45,1.05,12.4,7.15,8.1,10.55,12.5,11.2,11.4,11.1,6.75,11.3,5.7,11.05,5.05,13.55,6.050000000000001,11.1,10.85,9.7,10.7,7.2,6.8,5.8,0.9,8.8,12.95,4.85,12.75,10.65,8.65,7.0,13.6,16.4
03-13,,1.35,11.95,11.55,18.1,9.6,10.2,3.15,6.199999999999999,9.75,9.65,5.6,0.5,12.45,6.9,8.1,10.45,12.5,11.0,11.4,10.95,6.75,11.55,5.05,10.7,4.95,13.65,5.9,11.4,10.9,10.1,10.6,6.8,6.6,5.6,0.7,9.05,12.55,4.55,12.75,10.55,8.65,7.2,13.75,16.5
